date	day	week	phase	distance_km	type	session	duration	equipment	fuel	coach
2026-06-13	Sat	1	Base	10	Long	Baseline long flat easy	2-2.5h	Shoes; vest; bottles	Water; snack	Day one; set baseline; test shoes and socks; finish fresh
2026-06-14	Sun	1	Base	4	Recovery	Recovery walk + mobility + core	45-60m	Shoes; mat	Water	Easy legs; light core; conversational only
2026-06-15	Mon	2	Base	0	Strength	Strength A + mobility	35m	Bands; mat	Water	Add calf work
2026-06-16	Tue	2	Base	6	Easy	Easy walk/run	50-70m	Shoes; watch	Water	RPE 3
2026-06-17	Wed	2	Base	8	Steady	Steady aerobic	70-90m	Shoes; watch	Water	RPE 4; controlled
2026-06-18	Thu	2	Base	0	Strength	Strength B + mobility	35m	Bands; mat	Water	Single-leg control
2026-06-19	Fri	2	Base	0	Rest	Mobility only	10m	Mat	None	Feet check
2026-06-20	Sat	2	Base	18	Long	Long flat easy	3-4h	Shoes; vest; bottles	30g carbs/h	First proper eating practice
2026-06-21	Sun	2	Base	6	Recovery	Recovery walk/run	60-75m	Shoes; bottles	Water	Tired-leg practice
2026-06-22	Mon	3	Base	0	Strength	Strength A + mobility	35m	Bands; mat	Water	Controlled reps
2026-06-23	Tue	3	Base	7	Easy	Easy walk/run	60-75m	Shoes; watch	Water	RPE 3
2026-06-24	Wed	3	Base	10	Steady	Steady aerobic	90-110m	Shoes; watch	Water; snack	Relaxed rhythm
2026-06-25	Thu	3	Base	5	Easy + strength	Easy walk/run + Strength B	45-60m + 25m	Shoes; bands; mat	Water	Keep strength light
2026-06-26	Fri	3	Base	0	Rest	Mobility only	10m	Mat	None	Feet check
2026-06-27	Sat	3	Base	20	Long	Long flat easy	3.5-4.5h	Shoes; vest; bottles	30-45g carbs/h	Eat every 30-45m
2026-06-28	Sun	3	Base	3	Recovery	Recovery walk	35-45m	Shoes	Water	Absorb week
2026-06-29	Mon	4	Build	0	Strength	Strength A + mobility	35m	Bands; mat	Water	Maintain form
2026-06-30	Tue	4	Build	8	Easy	Easy walk/run	70-85m	Shoes; watch	Water	RPE 3
2026-07-01	Wed	4	Build	12	Steady	Steady aerobic	1.75-2.25h	Shoes; bottles	Water; snack	Flat path if possible
2026-07-02	Thu	4	Build	6	Easy + strength	Easy walk/run + Strength B	55-70m + 25m	Shoes; bands; mat	Water	No heavy legs
2026-07-03	Fri	4	Build	0	Rest	Mobility only	10m	Mat	None	Feet check
2026-07-04	Sat	4	Build	22	Long	Long flat easy	4-5h	Shoes; vest; bottles	30-45g carbs/h	Practise short checkpoint stops
2026-07-05	Sun	4	Build	4	Recovery	Recovery walk	45-60m	Shoes	Water	Easy only
2026-07-06	Mon	5	Cutback	0	Strength	Strength A light + mobility	30m	Bands; mat	Water	Cutback week
2026-07-07	Tue	5	Cutback	6	Easy	Easy walk/run	50-65m	Shoes; watch	Water	RPE 3
2026-07-08	Wed	5	Cutback	8	Steady	Steady aerobic	70-90m	Shoes; watch	Water	RPE 4
2026-07-09	Thu	5	Cutback	4	Easy + strength	Easy walk/run + Strength B light	35-50m + 20m	Shoes; bands; mat	Water	Keep fresh
2026-07-10	Fri	5	Cutback	0	Rest	Mobility only	10m	Mat	None	Feet check
2026-07-11	Sat	5	Cutback	14	Long	Long easy	2.5-3h	Shoes; vest; bottles	Water; snack	Low stress
2026-07-12	Sun	5	Cutback	3	Recovery	Recovery walk	35-45m	Shoes	Water	Recover
2026-07-13	Mon	6	Build	0	Strength	Strength A + mobility	40m	Bands; mat	Water	Normal load
2026-07-14	Tue	6	Build	8	Easy	Easy walk/run	70-85m	Shoes; watch	Water	RPE 3
2026-07-15	Wed	6	Build	14	Steady	Steady aerobic	2-2.5h	Shoes; bottles	30g carbs/h	Fuel from 30m
2026-07-16	Thu	6	Build	6	Easy + strength	Easy walk/run + Strength B	55-70m + 25m	Shoes; bands; mat	Water	Relaxed form
2026-07-17	Fri	6	Build	0	Rest	Mobility only	10m	Mat	None	Feet check
